address_id,customer_id,zip_code,street_address,city,state,address_type
8319,19960,73139-820,"Ladeira Lucas Martins, 35",Andrade,MG,Residencial
8320,14569,31562563,"Núcleo Ribeiro, 8",Fonseca,PI,Residencial
8321,12450,99481082,"Via Clara Nogueira, 46",Silva da Serra,SE,Entrega
8322,19345,90676-253,"Via Porto, 82",da Conceição Alegre,RJ,Residencial
8323,6882,75985219,"Conjunto de Siqueira, 7",Pinto do Oeste,DF,Comercial
8324,4534,09560100,"Via de Vasconcelos, 2",Souza,ES,Comercial
8325,18772,76710353,"Parque Pacheco, 29",Barros de Minas,RO,Residencial
8326,4804,16165-229,"Jardim Porto, 342",Silveira,PI,Residencial
8327,19027,26118057,"Praia de Vasconcelos, 5",Fogaça Paulista,PE,Comercial
8328,9829,19971537,Colônia da Cunha,Costa das Flores,BA,Residencial
8329,5473,21535809,"Área de Fernandes, 76",da Luz Verde,RS,Comercial
8330,17360,28220033,"Pátio de Azevedo, 104",Sá Paulista,CE,Entrega
8331,1006,90388-074,"Rua Milena Campos, 52",Moreira do Campo,PI,Comercial
8332,5118,20599286,"Jardim Monteiro, 90",Borges,SP,Comercial
8333,8222,22249534,"Colônia de Ramos, 936",Fogaça de Caldeira,RN,Comercial
8334,6703,91459-320,Vila Levi Sousa,da Cunha da Serra,PA,Comercial
8335,9260,29151-046,"Vila Arthur Pimenta, 966",Castro da Praia,PR,Comercial
8336,10867,23378-816,"Residencial Olivia Abreu, 16",Novais de Abreu,CE,Comercial
8337,13085,67621-495,"Residencial Vieira, 59",da Paz de Nunes,RR,Comercial
8338,4563,31586040,"Setor Pimenta, 48",Fogaça,RJ,Residencial
8339,1527,84419-905,Vila de Dias,Brito,CE,Residencial
8340,4140,09131182,"Passarela Nunes, 74",Rodrigues de Casa Grande,PI,Residencial
8341,1256,37991-717,"Trevo Mendes, 655",Lima,PR,Comercial
8342,18234,96748313,"Aeroporto Juan Peixoto, 46",Caldeira,MS,Entrega
8343,8992,19055-949,"Residencial de da Rosa, 4",Almeida de Cunha,PI,Residencial
8344,18366,48677-479,"Avenida Abreu, 70",Azevedo Paulista,PR,Entrega
8345,13523,64978-445,"Estação Nascimento, 121",Sales da Prata,MG,Comercial
8346,9329,97320-974,"Núcleo Cavalcanti, 19",Albuquerque,AP,Comercial
8347,15747,60149-048,"Lagoa Casa Grande, 75",Campos da Prata,ES,Residencial
8348,9986,90227-914,"Favela Kamilly Nunes, 82",Mendes,MT,Comercial
8349,2632,40396066,"Parque Asafe Casa Grande, 6",Sales das Pedras,MG,Residencial
8350,14364,77310-505,"Trecho da Conceição, 32",Jesus,TO,Residencial
8351,5223,58655-781,"Sítio de Moreira, 7",Monteiro Alegre,ES,Residencial
8352,9585,37509846,"Loteamento Davi Lucas Vasconcelos, 784",Cirino,ES,Residencial
8353,16966,10617507,"Travessa Noah Pastor, 47",das Neves,PB,Comercial
8354,15400,80447016,"Jardim Cirino, 70",Barbosa de da Mota,ES,Residencial
8355,601,62065377,"Aeroporto de Pires, 57",Rios,PE,Entrega
8356,10928,29569-867,"Trecho Cauã Fonseca, 28",Teixeira,RN,Entrega
8357,5143,17076363,"Trecho Duarte, 4",Guerra,PA,Residencial
8358,5487,67827869,Fazenda de da Cunha,Barros,MT,Residencial
8359,3512,75243-817,"Viaduto Beatriz Leão, 26",Fernandes de Aragão,PE,Residencial
8360,18260,64913388,Vereda Barbosa,Aparecida Grande,PR,Comercial
8361,19163,81274-311,"Condomínio de Novaes, 8",Abreu,MS,Entrega
8362,14936,41196-559,"Praia Alves, 59",Jesus,ES,Entrega
8363,1504,00749-966,"Avenida Fogaça, 67",Oliveira das Flores,PA,Residencial
8364,19848,98894-270,"Esplanada de Martins, 471",Fogaça Grande,AP,Residencial
8365,4529,80708-563,"Núcleo Ágatha Macedo, 5",Duarte da Serra,PA,Entrega
8366,9284,54883-711,"Setor Luísa Ribeiro, 18",Fernandes Paulista,PA,Entrega
8367,3689,81852116,Recanto Zoe Cardoso,Santos,SE,Residencial
8368,2380,31505-272,"Estação Ravi Silveira, 895",Casa Grande Paulista,MG,Residencial
8369,11987,39789-019,"Praça de Porto, 281",Teixeira Alegre,CE,Entrega
8370,830,01918-153,"Feira Pastor, 259",Novaes,PI,Entrega
8371,7795,35204209,"Viaduto de Albuquerque, 64",Santos da Praia,RO,Comercial
8372,10817,49788172,"Avenida Siqueira, 96",Pereira da Serra,MA,Entrega
8373,12537,03249-958,"Distrito Moreira, 511",Araújo Verde,AM,Entrega
8374,4749,00945767,"Trevo de Aparecida, 855",Fonseca de Cavalcanti,SP,Comercial
8375,11105,29214441,"Vale Apollo Mendes, 27",Pacheco de Nunes,PB,Residencial
8376,8183,52193-818,"Aeroporto de Albuquerque, 98",Gomes,RR,Entrega
8377,3125,75136728,"Feira de Câmara, 6",Jesus,GO,Entrega
8378,7897,00222-442,"Setor Pinto, 15",Ramos de Garcia,AC,Entrega
8379,16328,10310-251,"Rua Andrade, 115",Azevedo,PA,Comercial
8380,17771,38043-475,"Favela Moura, 3",Cassiano da Mata,MT,Comercial
8381,18304,18414-690,"Chácara de da Mota, 21",Moreira da Praia,PB,Residencial
8382,12168,09604686,"Distrito Alexia Novais, 23",Rocha de Goiás,ES,Entrega
8383,9916,91219-384,"Distrito de Ferreira, 1",Moreira,RN,Residencial
8384,15876,86165-351,"Praia Mendonça, 582",Pacheco,DF,Comercial
8385,14629,75229-762,"Área de Moraes, 48",Moreira,RN,Entrega
8386,12687,50344743,"Fazenda Felipe Novais, 748",Fonseca de Nunes,ES,Residencial
8387,14984,84881-291,"Vila Maria Marques, 9",da Rosa,MS,Residencial
8388,16678,26410824,"Trevo Barros, 5",Freitas,MA,Residencial
8389,18307,08523870,"Travessa de das Neves, 83",Ferreira de Cavalcanti,RN,Entrega
8390,14732,82032889,"Setor Isaac Camargo, 9",Rocha das Flores,GO,Comercial
8391,19919,76452600,"Viaduto de Moraes, 473",Melo,PB,Entrega
8392,5969,66948-554,"Esplanada Albuquerque, 51",Jesus do Norte,TO,Comercial
8393,19757,31021-566,"Setor de Cavalcante, 119",Mendonça,SC,Entrega
8394,6456,44436-274,Passarela de Duarte,Azevedo,SC,Residencial
8395,466,97995-905,Viela João Lucas Gomes,Aparecida de Albuquerque,CE,Residencial
8396,17677,44816405,Área de Cirino,Macedo,SC,Entrega
8397,1371,55400-021,"Feira Emanuella Caldeira, 13",da Conceição,AP,Comercial
8398,3118,36932202,"Jardim Raquel Fonseca, 35",Moraes,RR,Residencial
8399,7853,34953-983,"Via da Cruz, 533",Montenegro do Galho,SE,Residencial
8400,5430,34092-227,"Alameda Caleb das Neves, 227",Souza,BA,Residencial
8401,19926,80781-403,"Estrada Martins, 41",Albuquerque da Mata,MA,Comercial
8402,6206,97917073,Largo de Costela,Rodrigues,ES,Entrega
8403,15247,19477411,"Núcleo Dias, 48",Mendonça,RJ,Comercial
8404,14478,46066626,"Passarela de Sampaio, 81",da Mota,MA,Residencial
8405,15311,19213917,Travessa Cecilia da Cruz,Pires,PI,Comercial
8406,17759,88279071,"Viaduto Moraes, 69",Porto de Alves,AC,Residencial
8407,9635,59368-673,"Parque de Machado, 6",Ferreira,RO,Entrega
8408,4308,03768-321,"Travessa Mendes, 26",da Costa de Lopes,PI,Entrega
8409,6348,81205678,Parque de Cunha,Ribeiro,PE,Residencial
8410,1795,78013222,"Residencial Souza, 43",da Cunha,PI,Residencial
8411,18467,92881-306,"Área Moura, 7",Costa,SE,Residencial
8412,16769,21317528,Distrito Maria Luiza Cunha,Moura,CE,Comercial
8413,759,21876793,"Rua Guilherme Fogaça, 36",Machado,DF,Entrega
8414,5475,73073201,"Avenida Barros, 529",da Rocha de Goiás,MT,Residencial
8415,3143,52715-087,"Lago Sousa, 19",Mendes,RS,Comercial
8416,8171,96512206,"Parque de Araújo, 373",Monteiro,AM,Entrega
8417,7787,24935-928,"Lago José Miguel da Mata, 9",Fonseca,ES,Comercial
8418,15169,08433-392,"Vila Macedo, 25",da Costa,PI,Comercial
8419,10009,96747-127,"Distrito Albuquerque, 308",Moura,RR,Entrega
8420,6961,42664-164,"Conjunto de Nogueira, 36",Macedo Alegre,MG,Residencial
8421,13266,27637959,"Praia Porto, 272",Aparecida,AL,Entrega
8422,6244,50408590,"Alameda de Moraes, 4",Barbosa dos Dourados,RO,Residencial
8423,8690,40314-118,"Loteamento Maria Sophia Moraes, 764",Sá da Serra,TO,Residencial
8424,9439,59538-946,"Setor Campos, 389",Andrade,AM,Comercial
8425,7805,84025470,"Morro de Albuquerque, 68",Cardoso dos Dourados,SE,Residencial
8426,7245,85735296,"Praça Henry Gabriel Moura, 80",Santos,RS,Residencial
8427,8014,34289832,"Praia de Santos, 43",Macedo,PA,Comercial
8428,15538,58229300,"Vila Kamilly da Rosa, 6",Farias de Novais,PE,Residencial
8429,17696,94417-726,"Estação da Cruz, 352",Pires de Peixoto,RJ,Entrega
8430,8810,03028683,"Chácara Nascimento, 68",Moreira,SE,Residencial
8431,18261,74978505,"Vereda Laís Rodrigues, 37",Carvalho do Oeste,AL,Comercial
8432,9952,56515871,"Vila Anna Liz Moraes, 8",Brito,MG,Entrega
8433,1682,67753-629,"Feira Guilherme Sampaio, 1",Peixoto do Oeste,PA,Comercial
8434,7034,31154-108,"Fazenda de Souza, 80",Ramos,AP,Entrega
8435,3853,57288015,"Praça Machado, 11",Rios,AL,Comercial
8436,11329,72965-371,"Via de Ramos, 54",Pacheco de Minas,RS,Residencial
8437,4488,36693091,"Travessa de da Rocha, 44",Pimenta da Mata,PR,Entrega
8438,5348,58356-173,"Recanto de Novais, 3",Freitas,GO,Entrega
8439,19570,34601-060,"Setor de Carvalho, 8",Aparecida do Norte,CE,Residencial
8440,1432,63072-483,"Setor Elisa Mendes, 127",Leão,DF,Entrega
8441,9195,15996-928,"Residencial de Monteiro, 72",Gomes Paulista,TO,Comercial
8442,9900,07499870,"Passarela de Moreira, 44",Macedo,AM,Comercial
8443,7363,14670-268,"Conjunto Sousa, 674",Ribeiro da Mata,ES,Residencial
8444,8299,26455-643,"Condomínio de Macedo, 27",Fonseca de Goiás,TO,Entrega
8445,11276,10724-050,"Vale Lopes, 16",Machado,RN,Residencial
8446,4610,19229-531,Conjunto de Cirino,Vargas,PI,Residencial
8447,15648,33556-480,"Via Leão, 81",da Costa da Prata,TO,Residencial
8448,6370,42316277,"Fazenda Brito, 831",da Costa,AM,Residencial
8449,7461,69850-538,Quadra Viana,Vasconcelos,PE,Comercial
8450,19822,62511-731,"Feira Luiz Gustavo da Paz, 365",Moraes Alegre,BA,Residencial
8451,15312,57641608,"Vila de Marques, 16",Cassiano do Norte,CE,Comercial
8452,11508,63967561,"Conjunto da Rocha, 92",da Rosa,AL,Entrega
8453,10029,26230-057,"Estrada de Araújo, 55",Moreira das Pedras,RO,Entrega
8454,2036,76836-820,Vale Leão,Pacheco,BA,Entrega
8455,13761,57398894,"Lago de Novais, 70",Cirino,RN,Comercial
8456,9715,94579967,"Chácara de Aragão, 24",Freitas do Campo,TO,Entrega
8457,18595,56816262,"Feira André Machado, 59",Albuquerque do Norte,AP,Residencial
8458,4919,83398104,"Viela Alves, 98",Moraes,RO,Comercial
8459,14451,01730051,"Via Almeida, 34",Melo dos Dourados,DF,Entrega
8460,10188,18381-347,Trecho de Porto,Pacheco,ES,Comercial
8461,7364,65525-361,"Vila de Caldeira, 5",Ramos das Pedras,SC,Comercial
8462,14008,63719-553,"Ladeira de Moura, 264",Farias,CE,Entrega
8463,16618,85639556,"Feira Cardoso, 47",Dias,BA,Residencial
8464,3954,22718-305,"Passarela Maria Araújo, 750",Marques de da Cunha,SP,Comercial
8465,3871,83461821,Feira Rios,Mendonça do Amparo,PI,Comercial
8466,17613,04824-635,"Feira Rhavi Farias, 88",Vieira,AL,Comercial
8467,11215,35804-201,"Passarela Albuquerque, 516",Caldeira do Campo,AC,Entrega
8468,5815,56972-134,Vila de Siqueira,Mendes,DF,Comercial
8469,526,77671-849,"Via Albuquerque, 15",Nascimento de Moreira,RN,Entrega
8470,13999,20009397,"Alameda de Cavalcanti, 51",Almeida da Praia,SE,Entrega
8471,9669,37427776,Chácara de Fernandes,Martins,AP,Comercial
8472,17225,48935502,"Jardim de Barbosa, 706",da Luz,RN,Comercial
8473,8089,99035-698,Ladeira Lara Fogaça,Azevedo,SP,Entrega
8474,8734,04461531,"Lago de da Paz, 2",Sousa de da Rosa,ES,Residencial
8475,19598,86532-168,"Estrada Laís Macedo, 34",Nogueira,PR,Entrega
8476,8533,39904-767,"Chácara Alana Costela, 99",Duarte da Serra,AP,Entrega
8477,19091,65527151,"Favela Pereira, 43",Vargas,PI,Residencial
8478,6610,13892-505,"Avenida de Rezende, 12",Ferreira das Flores,AL,Entrega
8479,5266,15278-435,"Condomínio Fonseca, 234",Moreira,SC,Residencial
8480,15880,38385324,"Viela Juliana Silva, 556",Cunha,PR,Residencial
8481,9787,94678-403,Estrada Pinto,Sousa da Praia,RR,Residencial
8482,17866,00867-005,"Viaduto Abreu, 26",Sales,RO,Comercial
8483,18477,31846980,"Morro de Peixoto, 1",Oliveira,AL,Entrega
8484,4777,24880069,"Viela Maria Laura da Paz, 682",Rodrigues,MA,Residencial
8485,11914,09996-174,"Vila de Aparecida, 93",Rocha Grande,MS,Comercial
8486,4099,35181272,Área de Cardoso,Martins,RR,Comercial
8487,12256,05142-938,"Distrito de Guerra, 56",Moreira,RN,Entrega
8488,1671,87375811,"Aeroporto de Montenegro, 32",Cardoso,GO,Comercial
8489,13253,85778-529,"Loteamento Melo, 406",Silva,AM,Entrega
8490,15492,08066287,"Conjunto Paulo da Rosa, 1",da Mata,AL,Entrega
8491,10085,35360-633,"Vale Kamilly Ramos, 55",Almeida da Prata,MT,Comercial
8492,18805,98912646,"Recanto de Correia, 7",Vieira do Campo,CE,Comercial
8493,7535,59237960,Rodovia Thomas Macedo,Vasconcelos de Alves,DF,Comercial
8494,13044,92577317,"Colônia Allana Câmara, 58",Guerra de Montenegro,ES,Residencial
8495,12654,91724672,"Fazenda Anthony Freitas, 36",Vasconcelos de Caldeira,RR,Comercial
8496,16999,29671226,"Ladeira de Freitas, 16",Rocha de Sampaio,AC,Residencial
8497,9022,84655-070,"Pátio Daniel Mendes, 6",Casa Grande,AM,Comercial
8498,11994,21378213,"Viela de Pacheco, 95",Sousa,PE,Residencial
8499,14151,43045-754,"Residencial da Cruz, 10",Souza,PA,Residencial
8500,16251,86289-094,"Conjunto de Monteiro, 28",Melo,RR,Comercial
8501,3887,77694285,"Aeroporto Barros, 16",Vargas das Pedras,PI,Entrega
8502,11711,19884-957,"Área Jesus, 69",Pimenta do Galho,MG,Entrega
8503,1033,87957670,"Jardim de Leão, 81",Cavalcanti Verde,RN,Residencial
8504,12605,10335132,"Praia de Cirino, 4",Moura,PE,Residencial
8505,13067,71461-209,"Jardim Lucas Cassiano, 19",Vargas de Aparecida,RS,Entrega
8506,8529,89438428,"Pátio Cecília Siqueira, 638",Aragão de da Conceição,PA,Comercial
8507,611,76963-039,"Rua Isabella Novais, 52",Pacheco,GO,Comercial
8508,6352,80182445,"Avenida de Rocha, 9",Silveira de das Neves,TO,Residencial
8509,12434,72814473,"Condomínio Ana Siqueira, 48",Oliveira de Minas,RJ,Comercial
8510,4519,36512007,"Avenida de Vargas, 26",Costela,AC,Residencial
8511,11355,11432-787,Passarela Nicolas Nogueira,Barros do Oeste,CE,Comercial
8512,3932,65799988,"Vila de Barbosa, 63",Souza de da Rosa,RO,Entrega
8513,15648,75818-194,"Feira Nicolas da Rosa, 68",Pereira dos Dourados,BA,Residencial
8514,995,70250344,Estrada Pires,Ribeiro,GO,Residencial
8515,16032,29395-409,"Condomínio Siqueira, 9",Costa da Praia,DF,Comercial
8516,57,21278030,Praça Pastor,Pimenta das Flores,GO,Entrega
8517,3755,05840-582,"Distrito Cavalcanti, 24",Vargas de Câmara,MG,Residencial
8518,803,59824972,"Viela de Brito, 8",Monteiro de Barros,RJ,Residencial
8519,5853,30774-654,"Praia Alice Novais, 62",Albuquerque do Oeste,AL,Residencial
8520,15424,01338-037,"Trevo Garcia, 79",Cardoso,BA,Comercial
8521,16205,22426-254,"Viela de Aragão, 13",Mendonça do Campo,RN,Comercial
8522,17739,70565577,"Avenida Pacheco, 58",Câmara,MS,Comercial
8523,9541,55010-423,"Núcleo da Mota, 134",Aparecida dos Dourados,SE,Entrega
8524,9934,71480660,"Colônia Dias, 42",Camargo,RS,Entrega
8525,11319,13808842,"Rua Marcos Vinicius da Luz, 202",Machado Verde,RO,Residencial
8526,12726,36336342,"Passarela Silveira, 440",Rocha de Minas,SE,Residencial
8527,13888,06291-023,"Viaduto Esther Viana, 55",Araújo,DF,Entrega
8528,2538,70789-438,Sítio Moraes,Pereira,RR,Entrega
8529,2446,87781-038,"Pátio de Marques, 94",Cirino de Minas,RO,Entrega
8530,4862,65301-954,"Rua de Garcia, 9",Mendes das Flores,AC,Residencial
8531,1865,97400-320,"Residencial Sophia Pimenta, 91",Camargo do Campo,AM,Comercial
8532,3437,71587-112,"Vila de da Cruz, 4",Porto da Prata,SC,Entrega
8533,7080,02066510,"Aeroporto de Sales, 36",Ferreira da Praia,PR,Residencial
8534,8438,05301056,"Largo Correia, 7",Mendes do Norte,DF,Comercial
8535,6710,27077-845,"Aeroporto Leão, 443",Viana da Mata,TO,Comercial
8536,14825,92802-351,"Favela de Camargo, 27",Costa,PA,Entrega
8537,7906,35671-876,"Rua de Correia, 61",da Cruz do Amparo,AP,Residencial
8538,4588,44329834,"Parque Cavalcanti, 36",Teixeira,MG,Entrega
8539,12562,55730137,"Lago Davi Guerra, 335",Oliveira,DF,Residencial
8540,12055,65572-180,"Condomínio da Luz, 67",Araújo,AC,Entrega
8541,1701,04005083,Travessa Rocha,Guerra,RJ,Comercial
8542,12474,18839-452,"Aeroporto Antônio Silva, 7",Montenegro,MG,Residencial
8543,16516,94915-861,Trevo Caleb Moraes,Cunha das Pedras,RO,Residencial
8544,11173,67952-406,"Largo Gomes, 77",Borges do Campo,AP,Residencial
8545,14023,70851581,"Aeroporto Rezende, 53",Moraes,CE,Residencial
8546,9990,01554502,"Residencial Rocha, 638",Gonçalves,SC,Entrega
8547,5560,15891-837,"Chácara de Alves, 73",Rocha da Mata,ES,Comercial
8548,13574,64667511,"Vale Sá, 6",Silva da Serra,TO,Comercial
8549,2912,65952-618,"Fazenda da Cunha, 19",Nascimento,AC,Comercial
8550,2001,33018845,"Campo Porto, 585",Aragão do Amparo,MG,Comercial
8551,1361,30464670,Área Brenda Novaes,Santos,DF,Entrega
8552,19084,07480250,"Pátio Luana Pereira, 62",Fogaça de Casa Grande,SC,Residencial
8553,824,50766242,"Campo Barros, 40",Costela,RR,Residencial
8554,12683,39914989,"Loteamento de Nunes, 8",Alves da Serra,AL,Comercial
8555,8286,49076-894,"Parque de Vasconcelos, 38",Abreu da Prata,SE,Comercial
8556,3855,13921394,"Feira Eloah Borges, 36",da Mota das Pedras,SP,Residencial
8557,4939,33576-755,"Travessa de Melo, 90",Pacheco da Praia,BA,Entrega
8558,2182,52490-105,Alameda da Paz,Sá,MS,Residencial
8559,10241,74066-431,"Via Brito, 91",da Cunha do Oeste,PB,Comercial
8560,12020,33244494,"Fazenda Santos, 662",da Conceição do Galho,SP,Entrega
8561,9807,83845653,"Morro Maria Clara Câmara, 17",Caldeira das Pedras,RJ,Entrega
8562,3532,51942-083,"Praia de Vasconcelos, 54",Ferreira,PR,Comercial
8563,18379,71779056,"Praça Vinicius Carvalho, 43",Borges dos Dourados,PA,Comercial
8564,4779,23919-598,"Estação de Siqueira, 51",Azevedo,SC,Comercial
8565,2852,07598464,"Estrada de Gonçalves, 814",Santos,AM,Entrega
8566,19024,22970703,"Fazenda Sampaio, 70",Brito,MS,Comercial
8567,5398,87223-445,"Alameda Rhavi Cavalcanti, 26",Montenegro do Galho,RJ,Entrega
8568,4838,83414167,"Rua Fernanda Silva, 38",Marques de Cavalcanti,AC,Comercial
8569,2327,47681876,"Estação de Ribeiro, 31",Duarte,DF,Comercial
8570,11694,64608255,Trecho Cunha,Ramos,SP,Entrega
8571,852,56405542,"Vila Rafael Moura, 722",Rezende Paulista,PA,Comercial
8572,2625,25587106,"Praça Yuri da Mota, 8",Machado,BA,Residencial
8573,2196,80071623,"Passarela da Cruz, 92",Gomes do Oeste,PB,Entrega
8574,5388,79012699,Praça Vasconcelos,Cunha do Oeste,PR,Residencial
8575,12256,67356-863,"Aeroporto de da Paz, 3",Nascimento,ES,Entrega
8576,7780,13297055,"Loteamento Henry Gabriel Garcia, 973",Ferreira da Serra,SE,Comercial
8577,16113,10761413,"Travessa de Nogueira, 2",Alves,TO,Comercial
8578,8631,37586-452,"Viela de Pimenta, 96",Castro,SP,Entrega
8579,14311,17372-539,"Viaduto Maria Eduarda da Costa, 71",Sousa Grande,RN,Residencial
8580,7060,67510-214,"Passarela Aragão, 35",Andrade,RS,Entrega
8581,19434,20565-469,"Distrito de Guerra, 28",Monteiro das Flores,CE,Residencial
8582,13064,50388-414,"Esplanada de Caldeira, 6",Correia Grande,GO,Residencial
8583,1026,32630337,"Colônia de da Rocha, 526",Pastor,PR,Residencial
8584,18252,44597616,"Recanto de Costela, 65",Barbosa,GO,Entrega
8585,9857,88824-411,"Condomínio Luísa Lima, 86",Rezende,DF,Comercial
8586,3292,95234163,"Setor de Pires, 21",Aparecida,GO,Comercial
8587,3641,33954-182,"Loteamento das Neves, 95",Araújo Verde,DF,Entrega
8588,3906,42595-551,Rua Pires,Lopes,SC,Residencial
8589,8244,10679074,"Parque Vitória Pacheco, 164",Pimenta,PI,Residencial
8590,12673,87566-852,"Lago Mendes, 11",Barros da Serra,AL,Residencial
8591,12567,03793831,"Condomínio de Mendonça, 775",das Neves da Prata,RS,Residencial
8592,14481,33833-877,"Alameda Campos, 31",Albuquerque de Goiás,SE,Residencial
8593,11789,26119-491,"Ladeira Fonseca, 1",Pacheco de Goiás,MT,Entrega
8594,9739,77696695,"Vale Rezende, 72",Ramos do Campo,GO,Entrega
8595,5777,81558-341,"Esplanada Macedo, 8",Cassiano de Jesus,AP,Comercial
8596,16414,86777210,Feira de das Neves,Fonseca,RR,Comercial
8597,4149,86105949,"Aeroporto da Luz, 41",Pereira da Praia,DF,Comercial
8598,19108,98522049,"Aeroporto Borges, 44",Oliveira,AM,Comercial
8599,8726,43621146,"Residencial Rocha, 183",Azevedo,PA,Comercial
8600,724,12468496,"Pátio Ramos, 978",Pacheco Alegre,GO,Entrega
8601,16963,46061378,Chácara Sousa,da Cruz de Goiás,AL,Entrega
8602,17749,23675501,"Largo de Novaes, 747",Porto,PI,Entrega
8603,17816,80745697,"Aeroporto Heloísa Sales, 11",Melo,RR,Residencial
8604,5172,29242434,"Estrada de Vargas, 7",Silveira da Prata,AC,Residencial
8605,16863,47926815,"Feira Heloisa Duarte, 48",da Costa,SE,Entrega
8606,2033,31811133,"Estação Aragão, 9",Silveira,SP,Residencial
8607,2077,53586109,"Largo de Campos, 98",da Cruz,PR,Entrega
8608,9340,86871-398,"Condomínio Davi Luiz Rios, 49",Vasconcelos,TO,Entrega
8609,17478,57803446,"Chácara de Brito, 12",da Conceição,PR,Comercial
8610,15296,59677-912,"Esplanada Maria Luiza Rodrigues, 79",Sampaio do Amparo,SC,Comercial
8611,17798,85101588,"Lagoa de Vieira, 95",Duarte,PA,Residencial
8612,8912,20933-412,"Conjunto Abreu, 38",Garcia,AP,Entrega
8613,18196,31038-156,"Jardim Nascimento, 754",Marques do Amparo,SP,Entrega
8614,2542,18409598,"Viaduto Silva, 911",Camargo de Andrade,GO,Entrega
8615,11925,16246-160,"Vale Carvalho, 3",Casa Grande,CE,Residencial
8616,18575,26203020,"Jardim de Fogaça, 34",Alves do Sul,RJ,Residencial
8617,17923,34207501,"Chácara de Rodrigues, 169",da Costa,AC,Entrega
